dtype,batch,seq,heads,dim,scale,method,rows,repeats,seed,input_read_only,input_working_set_bytes,logical_io_bytes,run1_count,run1_median_us,run1_mean_us,run1_minimum_us,run1_maximum_us,run1_population_stddev_us,run1_cv_percent,run1_range_over_median_percent,run2_count,run2_median_us,run2_mean_us,run2_minimum_us,run2_maximum_us,run2_population_stddev_us,run2_cv_percent,run2_range_over_median_percent,run3_count,run3_median_us,run3_mean_us,run3_minimum_us,run3_maximum_us,run3_population_stddev_us,run3_cv_percent,run3_range_over_median_percent,across_run_medians_count,across_run_medians_median_us,across_run_medians_mean_us,across_run_medians_minimum_us,across_run_medians_maximum_us,across_run_medians_population_stddev_us,across_run_medians_cv_percent,across_run_medians_range_over_median_percent,comparison_role,run1_baseline_over_candidate,run1_time_reduction_percent,run2_baseline_over_candidate,run2_time_reduction_percent,run3_baseline_over_candidate,run3_time_reduction_percent,minimum_time_reduction_percent,maximum_time_reduction_percent,stable_candidate_every_run_at_least_5_percent,every_run_faster,any_run_slowdown,every_run_slowdown,any_run_regression_over_3_percent,every_run_regression_over_3_percent
bf16,1,257,1,128,1.0,optimized_split,257,100,2909,true,65792,214852,5,77.1903991699,77.12639999388,76.8576002121,77.2480010986,0.14655890127840193,0.19002429944873794,0.5057635284936297,5,77.0431995392,77.1212797165,77.0047998428,77.312002182,0.1251793659196089,0.16231494910324595,0.39874037038622356,5,77.1456003189,77.05727958680001,76.7360019684,77.3439979553,0.2631128523216805,0.34145100077832496,0.788114920859641,3,77.1456003189,77.126399676,77.0431995392,77.1903991699,0.06160861052041341,0.07988005505148014,0.19080755103533567,candidate_vs_matching_baseline,1.3372026192248245,25.217017554175946,1.3467353422310553,25.746360948442902,1.3453624709894527,25.67058903727665,25.217017554175946,25.746360948442902,True,True,False,False,False,False
bf16,1,257,1,128,1.0,optimized_transform,257,100,2909,true,65792,131584,5,42.5279998779,42.60223960876,42.4832010269,42.8416013718,0.13262730068325732,0.3113153249717559,0.8427397148443148,5,42.624001503,42.60736083984,42.4384021759,42.7072000504,0.09753201294283972,0.228908834108407,0.6306256217663574,5,42.553601265,42.58048057558,42.5343990326,42.6560020447,0.05013397643441445,0.11773933914490953,0.28576432660241297,3,42.553601265,42.5685342153,42.5279998779,42.624001503,0.040590005000878934,0.09535213215373073,0.22560164650262376,candidate_vs_matching_baseline,1.0382242255894276,3.681692706383033,1.0333332923141905,3.225802610069717,1.0344412014290654,3.3294498886437873,3.225802610069717,3.681692706383033,False,True,False,False,False,False
bf16,1,257,1,128,1.0,warp32_fused,257,100,2909,true,65792,83268,5,29.1968011856,29.4323196411,28.9791989326,29.9519991875,0.4272862521260635,1.4517586698446652,3.331872723713962,5,28.9791989326,29.27999973298,28.8703989983,29.8688006401,0.4414983919245987,1.507849712946923,3.445235474321046,5,28.7551999092,29.09823942182,28.4671998024,29.8047995567,0.571983745268593,1.965698807329482,4.651679551954867,3,28.9791989326,28.9770666758,28.7551999092,29.1968011856,0.18028927074532639,0.6221791624474321,1.5238560507730927,candidate_vs_matching_baseline,2.3682593847199587,57.77489550122704,2.39001783417434,58.15930803104396,2.4057422369394543,58.43278699416346,57.77489550122704,58.43278699416346,True,True,False,False,False,False
bf16,1,257,1,128,1.0,warp32_split,257,100,2909,true,65792,214852,5,55.6799983978,55.03232002258,53.9455986023,55.8336019516,0.8656003841919789,1.572894589646265,3.390810710538019,5,55.8016014099,55.20512008666,54.0799999237,55.9104013443,0.8165904383243638,1.4791933013504814,3.28019514557383,5,55.5263996124,54.98112010956,53.9455986023,55.7952022552,0.7948326845524143,1.4456465837155807,3.3310347254838986,3,55.6799983978,55.66933314003333,55.5263996124,55.8016014099,0.1126034875991273,0.20227202527445237,0.4942561160541926,candidate_vs_matching_baseline,1.8537932277145746,46.0565512350675,1.8593874920512954,46.21884871900532,1.8691792768033564,46.50058384393253,46.0565512350675,46.50058384393253,True,True,False,False,False,False
bf16,1,257,1,128,1.0,warp32_transform,257,100,2909,true,65792,131584,5,26.3488006592,26.41280031206,26.2400007248,26.6431999207,0.16266571303570443,0.6158593981473134,1.5302373763232962,5,26.3551998138,26.38208007812,26.1504006386,26.6623997688,0.18310670816719035,0.6940571312989458,1.9426873399453748,5,26.3807988167,26.42815923692,26.2463998795,26.6687989235,0.14187786485163645,0.5368435371519702,1.6011609312323205,3,26.3551998138,26.361599763233333,26.3488006592,26.3807988167,0.013824857694521549,0.05244316664652179,0.12141117398490517,candidate_vs_matching_baseline,1.6757347064934907,40.324682891331854,1.6711996158586302,40.162743545975545,1.6686074869664012,40.06978826290405,40.06978826290405,40.324682891331854,True,True,False,False,False,False
bf16,1,257,1,256,1.0,baseline_fused,257,100,2909,true,131584,165508,5,110.0096035,110.0761604308,109.875202179,110.323200226,0.1562750975686684,0.1419699751127417,0.4072353983168376,5,110.060796738,110.1171207428,109.932804108,110.304002762,0.14146134406790536,0.12846444141807511,0.33726691519745794,5,109.9903965,109.8419189454,108.825597763,110.284795761,0.521989355989382,0.47521871522369474,1.3266594579463975,3,110.0096035,110.02026557933333,109.9903965,110.060796738,0.02971316576195992,0.027006993307550575,0.06399462934160163,baseline,,,,,,,,,,,,,,
bf16,1,257,1,256,1.0,baseline_split,257,100,2909,true,131584,428676,5,152.863998413,153.2531204224,152.256002426,154.252796173,0.8269355313626731,0.5395880547707304,1.306255081464744,5,152.441596985,152.6105594636,151.929597855,153.926401138,0.6898440470546269,0.45202904011315514,1.309880847808537,5,152.569599152,152.614397049,149.561595917,154.399995804,1.7493342971415724,1.146244607957867,3.1712739063957764,3,152.569599152,152.62506485,152.441596985,152.863998413,0.17684847437864246,0.11587118705073064,0.2768581882286891,baseline,,,,,,,,,,,,,,
bf16,1,257,1,256,1.0,baseline_transform,257,100,2909,true,131584,263168,5,50.5215978622,51.44191932676,49.8687982559,53.5232019424,1.5909510811866203,3.092713300763275,7.233349381521053,5,50.2207994461,51.3510389328,49.9071979523,53.363199234,1.5739245580902204,3.0650296290011196,6.881613434706842,5,50.0479984283,51.31903934478,49.9520015717,53.407998085,1.6312466081808141,3.178638238376804,6.905364094132849,3,50.2207994461,50.26346524553333,50.0479984283,50.5215978622,0.19568577495322043,0.3893201035728631,0.943034438167983,baseline,,,,,,,,,,,,,,
bf16,1,257,1,256,1.0,optimized_fused,257,100,2909,true,131584,165508,5,47.0976018906,47.104000091559996,46.9888019562,47.295999527,0.10823339745272427,0.22977538477059684,0.6522573516876066,5,47.1808004379,47.16928005218,47.0399999619,47.2639989853,0.07758485676657323,0.16448174888560235,0.4747673234048415,5,47.1744012833,47.07839965818,46.8287992477,47.3023986816,0.1800213047745454,0.3823862027630886,1.0039331099421132,3,47.1744012833,47.150934537266664,47.0976018906,47.1808004379,0.037802254740975434,0.08017286425383081,0.17636375881139812,candidate_vs_matching_baseline,2.3357792983926076,57.187735986522306,2.332745432813576,57.13205624868043,2.3315695272837984,57.11043619767295,57.11043619767295,57.187735986522306,True,True,False,False,False,False
bf16,1,257,1,256,1.0,optimized_split,257,100,2909,true,131584,428676,5,92.025604248,92.06144142149999,91.8591976166,92.4160003662,0.18744927066252143,0.20361322587193884,0.6050519897695719,5,92.0960044861,92.12928199768,91.6736030579,92.5119972229,0.3046649438260229,0.3306928451192043,0.9103480326625347,5,91.9487953186,91.38303756714001,88.9087963104,92.0895957947,1.2386187461603344,1.35541428599406,3.4593161044455396,3,92.025604248,92.02346801756667,91.9487953186,92.0960044861,0.06011687150519706,0.06532776127685294,0.15996544516380481,candidate_vs_matching_baseline,1.6611029035033171,39.79903364860966,1.655246585730089,39.58604061648469,1.6592887228522202,39.73321301906647,39.58604061648469,39.79903364860966,True,True,False,False,False,False
bf16,1,257,1,256,1.0,optimized_transform,257,100,2909,true,131584,263168,5,53.1008005142,53.16736030578,52.9023981094,53.4528017044,0.20827501495968345,0.3917347292809667,1.036525983921489,5,53.2032012939,53.317120552060004,52.9856014252,53.7919998169,0.3152123250270092,0.5912028289660335,1.5156952440612959,5,53.1712007523,52.76928043366,50.9119987488,53.3504009247,0.9318496277957614,1.7658941341208083,4.585945288802827,3,53.1712007523,53.15840085346667,53.1008005142,53.2032012939,0.04277349629852245,0.08046422693645237,0.1925869234682812,candidate_vs_matching_baseline,0.9514281775976186,-5.105148611955834,0.9439431880926694,-5.938578996538868,0.9412613918848747,-6.240414046676368,-6.240414046676368,-5.105148611955834,False,False,True,True,True,True
bf16,1,257,1,256,1.0,warp32_fused,257,100,2909,true,131584,165508,5,37.2031998634,37.21216011046,37.0688009262,37.3952007294,0.12294653855003894,0.330393447155678,0.877343358631665,5,37.2991991043,37.3388800621,37.2095990181,37.4720001221,0.10267209008698477,0.2749736733298538,0.7035033199137722,5,37.3248004913,37.28128004074,36.908800602,37.5103998184,0.2048956133414215,0.5495938259563968,1.611794861543145,3,37.2991991043,37.275733153000004,37.2031998634,37.3248004913,0.05234288445261108,0.14042080470360502,0.3260140453953679,candidate_vs_matching_baseline,2.9569930517784826,66.18186169228399,2.9507549593822713,66.11036789685356,2.9468448605810376,66.06540054494667,66.06540054494667,66.18186169228399,True,True,False,False,False,False
bf16,1,257,1,256,1.0,warp32_split,257,100,2909,true,131584,428676,5,71.1359977722,72.29951858522,69.4464015961,75.935997963,2.3002071981108125,3.181497253539165,9.12280219598767,5,72.4671983719,72.5196800232,71.5072011948,73.7152004242,0.7028048877923871,0.96912298505392,3.0468947040957772,5,72.3839998245,72.00255966188,70.0159978867,73.4592008591,1.3024699649435634,1.808921753698604,4.75685646102491,3,72.3839998245,71.99573198953333,71.1359977722,72.4671983719,0.6088720133233714,0.8457057057380688,1.8390812927271012,candidate_vs_matching_baseline,2.1488979307286717,53.46451845384257,2.1035944594224993,52.462320124453534,2.107780718417268,52.55673461369834,52.462320124453534,53.46451845384257,True,True,False,False,False,False
bf16,1,257,1,256,1.0,warp32_transform,257,100,2909,true,131584,263168,5,35.2448010445,35.08992052078,34.1696000099,36.1344003677,0.6706199503427377,1.911146962973602,5.5747239296917845,5,35.2128005028,35.41887998582,35.0207996368,36.0640001297,0.3706345401201529,1.046432129611487,2.9625604269022765,5,35.3279995918,35.41887998578,34.5792007446,36.1087989807,0.5574599853318841,1.5739063052126256,4.329705202031977,3,35.2448010445,35.26186704636667,35.2128005028,35.3279995918,0.04855336474019986,0.1376936867136272,0.32685413333600793,candidate_vs_matching_baseline,1.4334482353414777,30.238150541810192,1.4262086153047275,29.884030339675284,1.4166666385468556,29.4117633047568,29.4117633047568,30.238150541810192,True,True,False,False,False,False
bf16,4,64,16,64,1.0,baseline_fused,4096,100,2909,true,524288,671744,5,158.745603561,158.80447959880001,158.284797668,159.379196167,0.45224784368811394,0.2847828001015226,0.6894039736851402,5,159.014396667,159.0451183316,158.464002609,159.6352005,0.4233177733423835,0.2661620663262296,0.7365357574840569,5,158.777599335,158.7340793612,158.476800919,158.956804276,0.20747894442637854,0.13070850649170265,0.30231176123734615,3,158.777599335,158.845866521,158.745603561,159.014396667,0.1198825535584773,0.07547099347569639,0.16928906037487418,baseline,,,,,,,,,,,,,,
bf16,4,64,16,64,1.0,baseline_split,4096,100,2909,true,524288,1720320,5,308.204803467,308.1907196046,307.955207825,308.435192108,0.1946417125442666,0.06315625363216205,0.15573549717612184,5,308.057594299,308.1216011048,307.878398895,308.582401276,0.26022097800370236,0.08445398734481929,0.22852946787499293,5,307.443199158,307.484161377,307.302398682,307.667198181,0.15374008528558708,0.04999935105505793,0.11865590131741309,3,308.057594299,307.90186564133336,307.443199158,308.204803467,0.32984727979861744,0.10712740538663956,0.24722789604749623,baseline,,,,,,,,,,,,,,
bf16,4,64,16,64,1.0,baseline_transform,4096,100,2909,true,524288,1048576,5,166.361598969,166.4627189638,166.131191254,167.04000473,0.3350687677682482,0.20128757349032264,0.546288014561194,5,166.566390991,166.6303939818,166.009597778,167.3279953,0.42191417427442923,0.2532036108133503,0.7915147312468541,5,166.508808136,166.547203064,165.926399231,167.231998444,0.43012594342071786,0.25826068256182666,0.7841021911186913,3,166.508808136,166.47893269866665,166.361598969,166.566390991,0.08623359509922217,0.05179850309066333,0.12299170493895051,baseline,,,,,,,,,,,,,,
bf16,4,64,16,64,1.0,optimized_fused,4096,100,2909,true,524288,671744,5,128.614397049,128.5747203826,128.339195251,128.857603073,0.20028819427091235,0.1557757183332108,0.4030713776176204,5,128.921604156,128.8320007324,127.929601669,129.491195679,0.5701798460140604,0.44257625649887594,1.2112741074105824,5,128.627195358,128.7321605682,128.326396942,129.516801834,0.4129195061219207,0.3207586234079893,0.9254690570581318,3,128.627195358,128.72106552099999,128.614397049,128.921604156,0.14189845494593195,0.11023716621020524,0.23883526819113207,candidate_vs_matching_baseline,1.2342755337143205,18.980813223228388,1.2334193148464596,18.924571071397278,1.2344014723564816,18.989079129094645,18.924571071397278,18.989079129094645,True,True,False,False,False,False
bf16,4,64,16,64,1.0,optimized_split,4096,100,2909,true,524288,1720320,5,275.782394409,276.006401062,275.359992981,277.280006409,0.6821119620567352,0.247136283590579,0.6962059460374841,5,277.152004242,276.8294410706,275.507202148,277.395191193,0.6765921320026553,0.2444075779606489,0.6812106772107305,5,276.1536026,276.45568084720003,275.929603577,277.587203979,0.6105666339381434,0.22085515915862478,0.6002458003059046,3,276.1536026,276.3626670836667,275.782394409,277.152004242,0.5783532613726995,0.20927329565740785,0.4959594298625927,candidate_vs_matching_baseline,1.117565188044295,10.519761111209124,1.111511335238313,10.032406481433187,1.1133050456825726,10.177358498640853,10.032406481433187,10.519761111209124,True,True,False,False,False,False
bf16,4,64,16,64,1.0,optimized_transform,4096,100,2909,true,524288,1048576,5,158.079996109,158.05439949040002,157.54240036,158.425598145,0.2888373552602833,0.18274553330470683,0.5587030660040219,5,158.035202026,158.0147209166,157.561597824,158.380804062,0.29743000747677384,0.18822930278360397,0.5183694692687802,5,157.824001312,157.9455986024,157.478399277,158.515195847,0.4165402958159092,0.26372390209142543,0.656932127801258,3,158.035202026,157.979733149,157.824001312,158.079996109,0.11162715099681507,0.07065915910335975,0.16198593333520925,candidate_vs_matching_baseline,1.0523886833492178,4.978073612735113,1.0539828396182038,5.1217949276819885,1.0550284288308667,5.215824268531466,4.978073612735113,5.215824268531466,False,True,False,False,False,False
bf16,4,64,16,64,1.0,warp32_fused,4096,100,2909,true,524288,671744,5,147.763204575,147.8604812624,146.905603409,148.806400299,0.6145241445279734,0.41561081046220233,1.286380391835097,5,147.443199158,147.889919281,146.694402695,149.683198929,1.023217990398555,0.6918781181118758,2.0270831418933164,5,148.140802383,148.2099208828,146.752004623,149.587202072,1.0206124739036746,0.6886262861652458,1.9138531744076384,3,147.763204575,147.78240203866667,147.443199158,148.140802383,0.2851186558154609,0.19293139905850276,0.4721088900355521,candidate_vs_matching_baseline,1.074324315160786,6.9182381997620945,1.0784790181919501,7.2768238295000565,1.0718019396472542,6.699179856950566,6.699179856950566,7.2768238295000565,True,True,False,False,False,False
bf16,4,64,16,64,1.0,warp32_split,4096,100,2909,true,524288,1720320,5,258.841590881,258.71360015839997,257.196807861,260.262393951,1.0704071370344517,0.4137421211637441,1.1843483419978393,5,258.502407074,258.5471992492,258.156795502,259.097595215,0.316265742500649,0.12232418042781316,0.3639423414462336,5,258.752002716,258.7763214108,257.478408813,260.256004333,0.9129491531673594,0.352794702463553,1.0734585591009536,3,258.752002716,258.69866689033336,258.502407074,258.841590881,0.14351526389762723,0.055475842076320295,0.13108451468577176,candidate_vs_matching_baseline,1.190708194992876,16.016367049024716,1.1917010668717454,16.086338445174587,1.1881770804898555,15.83746089533008,15.83746089533008,16.086338445174587,True,True,False,False,False,False
bf16,4,64,16,64,1.0,warp32_transform,4096,100,2909,true,524288,1048576,5,90.8672046661,90.88256072996,89.7408008575,91.5647983551,0.6441656738118994,0.7087890885094154,2.007322118362107,5,90.4640007019,90.67776107787999,89.9967956543,91.8208026886,0.6189791792562871,0.6826140962221898,2.016279426233342,5,90.9440040588,90.97216033934001,90.713596344,91.4560031891,0.26485956255808424,0.2911435339889893,0.8163340208992804,3,90.8672046661,90.75840314226667,90.4640007019,90.9440040588,0.21052178723377998,0.23195845227001233,0.5282470817318705,candidate_vs_matching_baseline,1.8308211370682215,45.379699865091894,1.8412450223141814,45.688923099265565,1.8308937445545441,45.381865934371866,45.379699865091894,45.688923099265565,True,True,False,False,False,False
bf16,4,64,16,128,1.0,baseline_fused,4096,100,2909,true,1048576,1327104,5,210.726394653,210.8172760008,210.655994415,211.116790771,0.16734932875481606,0.07938122146791282,0.21867045025792306,5,210.899200439,210.9657592772,210.758399963,211.25120163,0.18267038275456282,0.08658769242004896,0.2336669204881817,5,210.969600677,211.0271987914,210.879993439,211.289596558,0.15177605563060975,0.07192250880448833,0.19415267303231493,3,210.899200439,210.86506525633334,210.726394653,210.969600677,0.10218023471375108,0.048457640239998025,0.11531860883954978,baseline,,,,,,,,,,,,,,
bf16,4,64,16,128,1.0,baseline_split,4096,100,2909,true,1048576,3424256,5,432.441596985,432.5030364992,430.937614441,433.958396912,0.969458327423474,0.2241506407146964,0.698541142216899,5,431.5391922,431.6774368286,430.790405273,432.979202271,0.716281625830181,0.1659298273943803,0.5072070017190071,5,431.705589294,431.8323135376,431.059188843,432.742385864,0.5845035628804207,0.13535429020865236,0.3898946556964131,3,431.705589294,431.895459493,431.5391922,432.441596985,0.39210680377412804,0.09078743366147456,0.20903245345415994,baseline,,,,,,,,,,,,,,
bf16,4,64,16,128,1.0,baseline_transform,4096,100,2909,true,1048576,2097152,5,235.110397339,235.1667175294,234.310398102,235.865592957,0.527034039855395,0.2241108118496855,0.6614742999892083,5,234.297599792,234.306560516,233.676795959,234.835205078,0.40833312523047255,0.17427302262950886,0.49441783442441883,5,234.419193268,234.4140777588,232.742404938,236.051197052,1.1348558213233662,0.48412443150751133,1.411485155235228,3,234.419193268,234.60906346633334,234.297599792,235.110397339,0.3579552879561566,0.15257521711539657,0.3467282416891397,baseline,,,,,,,,,,,,,,
bf16,4,64,16,128,1.0,optimized_fused,4096,100,2909,true,1048576,1327104,5,178.111991882,178.077442169,177.93920517,178.21439743,0.09778092915812478,0.054909217005334236,0.15450518356018333,5,178.636798859,178.6022415162,178.489608765,178.694400787,0.07201923987848027,0.04032381635700122,0.11464156506836923,5,178.444805145,178.5510368346,178.284797668,179.123191833,0.29444232537626114,0.16490653350224815,0.46983388746941857,3,178.444805145,178.39786529533333,178.111991882,178.636798859,0.21680729214675953,0.12153020541352348,0.29410045115830163,candidate_vs_matching_baseline,1.1831117738136754,15.47713224283348,1.180603334733204,15.297545705646943,1.1822680996825383,15.416816179974813,15.297545705646943,15.47713224283348,True,True,False,False,False,False
bf16,4,64,16,128,1.0,optimized_split,4096,100,2909,true,1048576,3424256,5,395.05279541,395.0067214966,394.01599884,395.763206482,0.6407866405112423,0.16222170551514473,0.4422719348654813,5,394.463996887,394.79552459720003,394.086418152,395.622406006,0.5936144457135855,0.15035997338602947,0.38938606973553286,5,394.598388672,394.764793396,393.753585815,395.904006958,0.7061566110783221,0.1788803416342034,0.5449645018159212,3,394.598388672,394.705060323,394.463996887,395.05279541,0.25193260476701396,0.06382806558417298,0.1492146293302287,candidate_vs_matching_baseline,1.0946425440078118,8.645977129784976,1.0939887939218462,8.591385436856736,1.0940378919105127,8.595487652287325,8.591385436856736,8.645977129784976,True,True,False,False,False,False
bf16,4,64,16,128,1.0,optimized_transform,4096,100,2909,true,1048576,2097152,5,229.043197632,229.1200027466,228.544006348,229.977607727,0.5386975667435678,0.23511590445437955,0.6259087341695803,5,229.49760437,229.4860801696,229.017601013,229.811191559,0.26798585310082135,0.11677651773160636,0.3457946971509899,5,229.401607513,229.3683242798,228.896007538,229.759998322,0.27688574944908095,0.12071664660692895,0.37662804256986193,3,229.401607513,229.314136505,229.043197632,229.49760437,0.19555008534107976,0.08527607077412602,0.19808350208455552,candidate_vs_matching_baseline,1.0264893250257014,2.580574817476855,1.0209152310551415,2.0486746028389735,1.0218724960535233,2.1404329931566823,2.0486746028389735,2.580574817476855,False,True,False,False,False,False
bf16,4,64,16,128,1.0,warp32_fused,4096,100,2909,true,1048576,1327104,5,182.118396759,182.378238678,181.728000641,183.347206116,0.5748870726295042,0.31521692324515904,0.8890949535113247,5,183.059196472,182.977279663,182.48960495,183.327999115,0.28785159859645587,0.15731548699740705,0.45799073805518886,5,182.585601807,182.7353591918,182.419204712,183.219203949,0.31878504716583705,0.1744517583109017,0.43815023149832494,3,182.585601807,182.58773167933333,182.118396759,183.059196472,0.3840828272324717,0.21035522140502344,0.5152650064896417,candidate_vs_matching_baseline,1.1570846131039545,13.575896812123778,1.1520819740474404,13.20062091703016,1.155455844212749,13.454070529079043,13.20062091703016,13.575896812123778,True,True,False,False,False,False
bf16,4,64,16,128,1.0,warp32_split,4096,100,2909,true,1048576,3424256,5,312.531204224,312.7910385132,312.102394104,313.593597412,0.55737563508286,0.1781942467828529,0.4771374147111519,5,312.435207367,312.6835174562,312.089595795,314.111995697,0.7393186104900572,0.23644310275920422,0.647302177959867,5,313.132801056,312.6988830566,311.63520813,313.535995483,0.7521584569690866,0.24053762188621003,0.6070227541125804,3,312.531204224,312.699737549,312.435207367,313.132801056,0.3087197758052105,0.09872722574857747,0.22320769240694588,candidate_vs_matching_baseline,1.3836749455425794,27.728690671068644,1.3812117905556505,27.599807152116185,1.378666137300623,27.466123019604826,27.466123019604826,27.728690671068644,True,True,False,False,False,False
bf16,4,64,16,128,1.0,warp32_transform,4096,100,2909,true,1048576,2097152,5,131.961603165,131.8694419864,131.302404404,132.339200974,0.36245908420455014,0.27486207474960833,0.7856804897282388,5,131.840000153,131.998720169,131.353597641,132.755203247,0.4808010268626735,0.3642467337918857,1.0631110470065563,5,132.249603271,132.1510391234,131.583995819,132.723197937,0.37987438469957363,0.2874547088084979,0.8614030513691688,3,131.961603165,132.01706886300002,131.840000153,132.249603271,0.17175760305306623,0.1301025727448219,0.3103956819074515,candidate_vs_matching_baseline,1.781657631462892,43.87249366316719,1.7771359186900653,43.729683842240696,1.7725512021963392,43.58414026286427,43.58414026286427,43.87249366316719,True,True,False,False,False,False
bf16,4,64,16,256,1.0,baseline_fused,4096,100,2909,true,2097152,2637824,5,657.587203979,657.2351989744,655.347213745,658.124771118,0.9835296039164242,0.1496465200663627,0.42238616508856774,5,657.12638855,656.7795104982,654.982376099,657.99041748,1.015361892145753,0.15459707191162989,0.45775689934435193,5,656.876831055,656.8780975342,655.628814697,657.919998169,0.7444831793969764,0.11333658135225237,0.34879955627603854,3,657.12638855,657.1968078613334,656.876831055,657.587203979,0.29425225271817324,0.04477384083403211,0.10810293672234114,baseline,,,,,,,,,,,,,,
bf16,4,64,16,256,1.0,baseline_split,4096,100,2909,true,2097152,6832128,5,1111.05918884,1109.785598756,1105.49118042,1111.8271637,2.2897851893744967,0.20632680690227034,0.5702651437152518,5,1108.24958801,1108.63999939,1106.27197266,1111.25762939,1.6415901962593826,0.1480724308308039,0.44986768178747644,5,1106.21437073,1106.369277956,1102.41920471,1109.20959473,2.300536334166698,0.20793566668959781,0.6138403368886692,3,1108.24958801,1108.50771586,1106.21437073,1111.05918884,1.9862927142384628,0.17918618750411328,0.4371594776497485,baseline,,,,,,,,,,,,,,
bf16,4,64,16,256,1.0,baseline_transform,4096,100,2909,true,2097152,4194304,5,447.417602539,447.813117981,446.041603088,449.209594727,1.166306448253318,0.260444904676241,0.7080614667421119,5,447.66078949,447.8015975952,447.110404968,448.774414062,0.6129481458322468,0.13687940130716877,0.3717120491825351,5,447.289581299,447.7503967286,447.014389038,448.838386536,0.7400682551898063,0.1652858960253233,0.4077889524506259,3,447.417602539,447.45599110933335,447.289581299,447.66078949,0.15395701134960071,0.034407185155328986,0.08296682761104303,baseline,,,,,,,,,,,,,,
bf16,4,64,16,256,1.0,optimized_fused,4096,100,2909,true,2097152,2637824,5,356.166381836,356.381439209,356.012802124,356.947212219,0.3696954182265894,0.10373587890748188,0.2623521316591393,5,356.287994385,356.4351959228,355.673599243,357.843208313,0.7545204109896136,0.21168515893504372,0.6089481274116489,5,356.774406433,356.828163147,356.396789551,357.472000122,0.35160819005288413,0.09853711852560096,0.30136987172086616,3,356.287994385,356.409594218,356.166381836,356.774406433,0.26269547284321093,0.07370606097728438,0.1706553705379624,candidate_vs_matching_baseline,1.8462921755534802,45.83739165225998,1.8443685976124082,45.780902944534475,1.841154576143503,45.68625508377423,45.68625508377423,45.83739165225998,True,True,False,False,False,False
bf16,4,64,16,256,1.0,optimized_split,4096,100,2909,true,2097152,6832128,5,712.511978149,712.4646453856001,710.976028442,713.497619629,0.8565639620453588,0.12022546909422702,0.35390158542326977,5,712.748794556,712.3353424072,711.103973389,713.37600708,0.9605937714284812,0.13485134237230736,0.3187706115189417,5,711.360015869,712.0383911133999,710.931167603,713.830413818,1.1516762719938778,0.1617435641627448,0.40756384254438766,3,712.511978149,712.2069295246666,711.360015869,712.748794556,0.6066122087858759,0.08517358981479362,0.19491303017920525,candidate_vs_matching_baseline,1.5593551026698051,35.87092521210348,1.554895071692648,35.68697861319947,1.5550696497590526,35.69419863895208,35.68697861319947,35.87092521210348,True,True,False,False,False,False
bf16,4,64,16,256,1.0,optimized_transform,4096,100,2909,true,2097152,4194304,5,394.822387695,394.800628662,394.092788696,395.44960022,0.5158547677261027,0.13066209379512933,0.34365111155958605,5,394.265594482,394.3731155394,393.427200317,395.436782837,0.6673111681838534,0.16920807780498553,0.5097027354467228,5,394.342384338,394.23487091059997,393.446388245,394.950408936,0.5615068156760896,0.1424295152732498,0.3813997051128196,3,394.342384338,394.47678883833333,394.265594482,394.822387695,0.2463778910442278,0.06245687909034358,0.1411953761791812,candidate_vs_matching_baseline,1.133212341759682,11.755285117423476,1.135429506797702,11.927601492377926,1.1342670711135574,11.837341886487263,11.755285117423476,11.927601492377926,True,True,False,False,False,False
bf16,4,64,16,256,1.0,warp32_fused,4096,100,2909,true,2097152,2637824,5,353.632011414,353.4259109498,352.831993103,354.060783386,0.4592574335024977,0.1299444718889696,0.34747710708843843,5,353.235206604,353.1443099976,351.756782532,354.118385315,0.7944611216063702,0.224967838675291,0.6685638177758244,5,353.177604675,353.3401641844,352.588806152,354.207992554,0.5660508737280838,0.1601999803884947,0.45846236583714617,3,353.235206604,353.348274231,353.177604675,353.632011414,0.20200591958109748,0.057169069247820045,0.1286414067750042,candidate_vs_matching_baseline,1.859523976208017,46.22279611370096,1.860308305243996,46.24546924931128,1.8599051082513265,46.233816146663784,46.22279611370096,46.24546924931128,True,True,False,False,False,False
bf16,4,64,16,256,1.0,warp32_split,4096,100,2909,true,2097152,6832128,5,569.286384583,569.265914917,567.993583679,570.553588867,0.9240378729495426,0.16232095559142495,0.44968670555421497,5,568.326416016,568.424964905,567.475204468,569.356803894,0.756421155938309,0.13307317634522411,0.331077242404127,5,568.723182678,568.8819198607999,568.064002991,570.195198059,0.71239064645849,0.12522645237746444,0.37473328552645596,3,568.723182678,568.7786610923333,568.326416016,569.286384583,0.39386402327849057,0.06924732769019129,0.16879364095545135,candidate_vs_matching_baseline,1.9516700538233431,48.761831025639346,1.950023009275007,48.71855381994765,1.945084013493287,48.58833895796392,48.58833895796392,48.761831025639346,True,True,False,False,False,False
